,Year,country,gas
9590,2019,Slovakia,
9591,2020,Slovakia,
9592,2021,Slovakia,
9593,2022,Slovakia,
9594,1900,Slovenia,
9595,1901,Slovenia,
9596,1902,Slovenia,
9597,1903,Slovenia,
9598,1904,Slovenia,
9599,1905,Slovenia,
9600,1906,Slovenia,
9601,1907,Slovenia,
9602,1908,Slovenia,
9603,1909,Slovenia,
9604,1910,Slovenia,
9605,1911,Slovenia,
9606,1912,Slovenia,
9607,1913,Slovenia,
9608,1914,Slovenia,
9609,1915,Slovenia,
9610,1916,Slovenia,
9611,1917,Slovenia,
9612,1918,Slovenia,
9613,1919,Slovenia,
9614,1920,Slovenia,
9615,1921,Slovenia,
9616,1922,Slovenia,
9617,1923,Slovenia,
9618,1924,Slovenia,
9619,1925,Slovenia,
9620,1926,Slovenia,
9621,1927,Slovenia,
9622,1928,Slovenia,
9623,1929,Slovenia,
9624,1930,Slovenia,
9625,1931,Slovenia,
9626,1932,Slovenia,
9627,1933,Slovenia,
9628,1934,Slovenia,
9629,1935,Slovenia,
9630,1936,Slovenia,
9631,1937,Slovenia,
9632,1938,Slovenia,
9633,1939,Slovenia,
9634,1940,Slovenia,
9635,1941,Slovenia,
9636,1942,Slovenia,
9637,1943,Slovenia,
9638,1944,Slovenia,
9639,1945,Slovenia,
9640,1946,Slovenia,
9641,1947,Slovenia,
9642,1948,Slovenia,
9643,1949,Slovenia,
9644,1950,Slovenia,
9645,1951,Slovenia,
9646,1952,Slovenia,
9647,1953,Slovenia,
9648,1954,Slovenia,
9649,1955,Slovenia,
9650,1956,Slovenia,
9651,1957,Slovenia,
9652,1958,Slovenia,
9653,1959,Slovenia,
9654,1960,Slovenia,
9655,1961,Slovenia,
9656,1962,Slovenia,
9657,1963,Slovenia,
9658,1964,Slovenia,
9659,1965,Slovenia,
9660,1966,Slovenia,
9661,1967,Slovenia,
9662,1968,Slovenia,
9663,1969,Slovenia,
9664,1970,Slovenia,
9665,1971,Slovenia,
9666,1972,Slovenia,
9667,1973,Slovenia,
9668,1974,Slovenia,
9669,1975,Slovenia,
9670,1976,Slovenia,
9671,1977,Slovenia,
9672,1978,Slovenia,
9673,1979,Slovenia,
9674,1980,Slovenia,
9675,1981,Slovenia,
9676,1982,Slovenia,
9677,1983,Slovenia,
9678,1984,Slovenia,
9679,1985,Slovenia,
9680,1986,Slovenia,
9681,1987,Slovenia,
9682,1988,Slovenia,
9683,1989,Slovenia,
9684,1990,Slovenia,
9685,1991,Slovenia,
9686,1992,Slovenia,0.00057724
9687,1993,Slovenia,0.00071527
9688,1994,Slovenia,0.00035444
9689,1995,Slovenia,0.00035444
9690,1996,Slovenia,0.00038882
9691,1997,Slovenia,0.0005134
9692,1998,Slovenia,0.00035308
9693,1999,Slovenia,0.0
9694,2000,Slovenia,0.0
9695,2001,Slovenia,0.0
9696,2002,Slovenia,0.00023986
9697,2003,Slovenia,0.00019989
9698,2004,Slovenia,0.00019989
9699,2005,Slovenia,0.00015991
9700,2006,Slovenia,0.00015991
9701,2007,Slovenia,0.00011993
9702,2008,Slovenia,0.00011982
9703,2009,Slovenia,0.00011982
9704,2010,Slovenia,0.00027955
9705,2011,Slovenia,7.99386e-05
9706,2012,Slovenia,8.00442e-05
9707,2013,Slovenia,0.0001199
9708,2014,Slovenia,0.0001199
9709,2015,Slovenia,0.00011973
9710,2016,Slovenia,0.00019954
9711,2017,Slovenia,
9712,2018,Slovenia,
9713,2019,Slovenia,
9714,2020,Slovenia,
9715,2021,Slovenia,
9716,2022,Slovenia,
9717,1900,South Africa,
9718,1901,South Africa,
9719,1902,South Africa,
9720,1903,South Africa,
9721,1904,South Africa,
9722,1905,South Africa,
9723,1906,South Africa,
9724,1907,South Africa,
9725,1908,South Africa,
9726,1909,South Africa,
9727,1910,South Africa,
9728,1911,South Africa,
9729,1912,South Africa,
9730,1913,South Africa,
9731,1914,South Africa,
9732,1915,South Africa,
9733,1916,South Africa,
9734,1917,South Africa,
9735,1918,South Africa,
9736,1919,South Africa,
9737,1920,South Africa,
9738,1921,South Africa,
9739,1922,South Africa,
9740,1923,South Africa,
9741,1924,South Africa,
9742,1925,South Africa,
9743,1926,South Africa,
9744,1927,South Africa,
9745,1928,South Africa,
9746,1929,South Africa,
9747,1930,South Africa,
9748,1931,South Africa,
9749,1932,South Africa,
9750,1933,South Africa,
9751,1934,South Africa,
9752,1935,South Africa,
9753,1936,South Africa,
9754,1937,South Africa,
9755,1938,South Africa,
9756,1939,South Africa,
9757,1940,South Africa,
9758,1941,South Africa,
9759,1942,South Africa,
9760,1943,South Africa,
9761,1944,South Africa,
9762,1945,South Africa,
9763,1946,South Africa,
9764,1947,South Africa,
9765,1948,South Africa,
9766,1949,South Africa,
9767,1950,South Africa,
9768,1951,South Africa,
9769,1952,South Africa,
9770,1953,South Africa,
9771,1954,South Africa,
9772,1955,South Africa,
9773,1956,South Africa,
9774,1957,South Africa,
9775,1958,South Africa,
9776,1959,South Africa,
9777,1960,South Africa,
9778,1961,South Africa,
9779,1962,South Africa,
9780,1963,South Africa,
9781,1964,South Africa,
9782,1965,South Africa,
9783,1966,South Africa,
9784,1967,South Africa,
9785,1968,South Africa,
9786,1969,South Africa,
9787,1970,South Africa,
9788,1971,South Africa,
9789,1972,South Africa,
9790,1973,South Africa,
9791,1974,South Africa,
9792,1975,South Africa,
9793,1976,South Africa,
9794,1977,South Africa,
9795,1978,South Africa,
9796,1979,South Africa,
9797,1980,South Africa,0.0
9798,1981,South Africa,0.0
9799,1982,South Africa,0.0
9800,1983,South Africa,0.0
9801,1984,South Africa,0.0
9802,1985,South Africa,0.0
9803,1986,South Africa,0.0
9804,1987,South Africa,0.0
9805,1988,South Africa,0.0
9806,1989,South Africa,0.0
9807,1990,South Africa,0.0
9808,1991,South Africa,0.0
9809,1992,South Africa,0.0491968
9810,1993,South Africa,0.07008766
9811,1994,South Africa,0.07652791
9812,1995,South Africa,0.07653124
9813,1996,South Africa,0.07187639
9814,1997,South Africa,0.06832889
9815,1998,South Africa,0.05661537
9816,1999,South Africa,0.05466311
9817,2000,South Africa,0.06442438
9818,2001,South Africa,0.08199468
9819,2002,South Africa,0.08980369
9820,2003,South Africa,0.08902279
9821,2004,South Africa,0.07926152
9822,2005,South Africa,0.07262385
9823,2006,South Africa,0.11323074
9824,2007,South Africa,0.05973898
9825,2008,South Africa,0.05310131
9826,2009,South Africa,0.04138779
9827,2010,South Africa,0.03787373
9828,2011,South Africa,0.0499777
9829,2012,South Africa,0.04294958
9830,2013,South Africa,0.04607319
9831,2014,South Africa,0.03709283
9832,2015,South Africa,0.04294958
9833,2016,South Africa,0.03791282
9834,2017,South Africa,
9835,2018,South Africa,
9836,2019,South Africa,
9837,2020,South Africa,
9838,2021,South Africa,
9839,2022,South Africa,
9840,1900,South Korea,0.0
9841,1901,South Korea,0.0
9842,1902,South Korea,0.0
9843,1903,South Korea,0.0
9844,1904,South Korea,0.0
9845,1905,South Korea,0.0
9846,1906,South Korea,0.0
9847,1907,South Korea,0.0
9848,1908,South Korea,0.0
9849,1909,South Korea,0.0
9850,1910,South Korea,0.0
9851,1911,South Korea,0.0
9852,1912,South Korea,0.0
9853,1913,South Korea,0.0
9854,1914,South Korea,0.0
9855,1915,South Korea,0.0
9856,1916,South Korea,0.0
9857,1917,South Korea,0.0
9858,1918,South Korea,0.0
9859,1919,South Korea,0.0
9860,1920,South Korea,0.0
9861,1921,South Korea,0.0
9862,1922,South Korea,0.0
9863,1923,South Korea,0.0
9864,1924,South Korea,0.0
9865,1925,South Korea,0.0
9866,1926,South Korea,0.0
9867,1927,South Korea,0.0
9868,1928,South Korea,0.0
9869,1929,South Korea,0.0
9870,1930,South Korea,0.0
9871,1931,South Korea,0.0
9872,1932,South Korea,0.0
9873,1933,South Korea,0.0
9874,1934,South Korea,0.0
9875,1935,South Korea,0.0
9876,1936,South Korea,0.0
9877,1937,South Korea,0.0
9878,1938,South Korea,0.0
9879,1939,South Korea,0.0
9880,1940,South Korea,0.0
9881,1941,South Korea,0.0
9882,1942,South Korea,0.0
9883,1943,South Korea,0.0
9884,1944,South Korea,0.0
9885,1945,South Korea,0.0
9886,1946,South Korea,0.0
9887,1947,South Korea,0.0
9888,1948,South Korea,0.0
9889,1949,South Korea,0.0
9890,1950,South Korea,0.0
9891,1951,South Korea,0.0
9892,1952,South Korea,0.0
9893,1953,South Korea,0.0
9894,1954,South Korea,0.0
9895,1955,South Korea,0.0
9896,1956,South Korea,0.0
9897,1957,South Korea,0.0
9898,1958,South Korea,0.0
9899,1959,South Korea,0.0
9900,1960,South Korea,0.0
9901,1961,South Korea,0.0
9902,1962,South Korea,0.0
9903,1963,South Korea,0.0
9904,1964,South Korea,0.0
9905,1965,South Korea,0.0
9906,1966,South Korea,0.0
9907,1967,South Korea,0.0
9908,1968,South Korea,0.0
9909,1969,South Korea,0.0
9910,1970,South Korea,0.0
9911,1971,South Korea,0.0
9912,1972,South Korea,0.0
9913,1973,South Korea,0.0
9914,1974,South Korea,0.0
9915,1975,South Korea,0.0
9916,1976,South Korea,0.0
9917,1977,South Korea,0.0
9918,1978,South Korea,0.0
9919,1979,South Korea,0.0
9920,1980,South Korea,0.0
9921,1981,South Korea,0.0
9922,1982,South Korea,0.0
9923,1983,South Korea,0.0
9924,1984,South Korea,0.0
9925,1985,South Korea,0.0
9926,1986,South Korea,0.0
9927,1987,South Korea,0.0
9928,1988,South Korea,0.0
9929,1989,South Korea,0.0
9930,1990,South Korea,0.0
9931,1991,South Korea,0.0
9932,1992,South Korea,0.0
9933,1993,South Korea,0.0
9934,1994,South Korea,0.0
9935,1995,South Korea,0.0
9936,1996,South Korea,0.0
9937,1997,South Korea,0.0
9938,1998,South Korea,0.0
9939,1999,South Korea,0.0
9940,2000,South Korea,0.0
9941,2001,South Korea,0.0
9942,2002,South Korea,0.0
9943,2003,South Korea,0.0
9944,2004,South Korea,0.0
9945,2005,South Korea,0.02053123
9946,2006,South Korea,0.01829413
9947,2007,South Korea,0.01478567
9948,2008,South Korea,0.00906353
9949,2009,South Korea,0.02088811
9950,2010,South Korea,0.02255656
9951,2011,South Korea,0.01891513
9952,2012,South Korea,0.01821838
9953,2013,South Korea,0.01934427
9954,2014,South Korea,0.01344326
9955,2015,South Korea,0.00784886
9956,2016,South Korea,0.0064294
9957,2017,South Korea,
9958,2018,South Korea,
9959,2019,South Korea,
9960,2020,South Korea,
9961,2021,South Korea,
9962,2022,South Korea,
9963,1900,Spain,0.0
9964,1901,Spain,0.0
9965,1902,Spain,0.0
9966,1903,Spain,0.0
9967,1904,Spain,0.0
9968,1905,Spain,0.0
9969,1906,Spain,0.0
9970,1907,Spain,0.0
9971,1908,Spain,0.0
9972,1909,Spain,0.0
9973,1910,Spain,0.0
9974,1911,Spain,0.0
9975,1912,Spain,0.0
9976,1913,Spain,0.0
9977,1914,Spain,0.0
9978,1915,Spain,0.0
9979,1916,Spain,0.0
9980,1917,Spain,0.0
9981,1918,Spain,0.0
9982,1919,Spain,0.0
9983,1920,Spain,0.0
9984,1921,Spain,0.0
9985,1922,Spain,0.00173214
9986,1923,Spain,0.0020497
9987,1924,Spain,0.00236726
9988,1925,Spain,0.00268482
9989,1926,Spain,0.00300238
9990,1927,Spain,0.00331994
9991,1928,Spain,0.0036375
9992,1929,Spain,0.00396469
9993,1930,Spain,0.00429187
9994,1931,Spain,0.00461905
9995,1932,Spain,0.00494623
9996,1933,Spain,0.00527342
9997,1934,Spain,0.0056006
9998,1935,Spain,0.00592778
9999,1936,Spain,0.00625497
10000,1937,Spain,0.00658215
10001,1938,Spain,0.00681791
10002,1939,Spain,0.00705368
10003,1940,Spain,0.00728944
10004,1941,Spain,0.00752521
10005,1942,Spain,0.00776097
10006,1943,Spain,0.00799673
10007,1944,Spain,0.0082325
10008,1945,Spain,0.00846826
10009,1946,Spain,0.00870403
10010,1947,Spain,0.00926697
10011,1948,Spain,0.01013304
10012,1949,Spain,0.01108572
10013,1950,Spain,0.01156206
10014,1951,Spain,0.0119518
10015,1952,Spain,0.01303439
10016,1953,Spain,0.01381385
10017,1954,Spain,0.01394376
10018,1955,Spain,0.01368394
10019,1956,Spain,0.01446341
10020,1957,Spain,0.01519957
10021,1958,Spain,0.01571921
10022,1959,Spain,0.01619555
10023,1960,Spain,0.01662859
10024,1961,Spain,0.01667189
10025,1962,Spain,0.01740805
10026,1963,Spain,0.01745135
10027,1964,Spain,0.01745135
10028,1965,Spain,0.01857725
10029,1966,Spain,0.020396
10030,1967,Spain,0.02334065
10031,1968,Spain,0.02732458
10032,1969,Spain,0.03074556
10033,1970,Spain,0.0324777
10034,1971,Spain,0.00112589
10035,1972,Spain,8.66072e-05
10036,1973,Spain,0.00012991
10037,1974,Spain,0.00012991
10038,1975,Spain,0.00012991
10039,1976,Spain,0.00012991
10040,1977,Spain,0.00017321
10041,1978,Spain,0.00064955
10042,1979,Spain,0.00043304
10043,1980,Spain,0.0
10044,1981,Spain,0.0
10045,1982,Spain,0.0
10046,1983,Spain,0.00292974
10047,1984,Spain,0.00934267
10048,1985,Spain,0.01067734
10049,1986,Spain,0.01577335
10050,1987,Spain,0.03017496
10051,1988,Spain,0.03741695
10052,1989,Spain,0.06621066
10053,1990,Spain,0.05898769
10054,1991,Spain,0.0553762
10055,1992,Spain,0.05071833
10056,1993,Spain,0.02774368
10057,1994,Spain,0.00840644
10058,1995,Spain,0.01766363
10059,1996,Spain,0.01982856
10060,1997,Spain,0.00758064
10061,1998,Spain,0.00476149
10062,1999,Spain,0.00609006
10063,2000,Spain,0.00653071
10064,2001,Spain,0.02078228
10065,2002,Spain,0.02172872
10066,2003,Spain,0.00865928
10067,2004,Spain,0.01441871
10068,2005,Spain,0.00672605
10069,2006,Spain,0.00293741
10070,2007,Spain,0.00072429
10071,2008,Spain,0.00065236
10072,2009,Spain,0.0005743
10073,2010,Spain,0.00207577
10074,2011,Spain,0.00211678
10075,2012,Spain,0.00241105
10076,2013,Spain,0.00236139
10077,2014,Spain,0.00096881
10078,2015,Spain,0.00252113
10079,2016,Spain,0.00219582
10080,2017,Spain,
10081,2018,Spain,
10082,2019,Spain,
10083,2020,Spain,
10084,2021,Spain,
10085,2022,Spain,
10086,1900,Switzerland,0.0
10087,1901,Switzerland,0.0
10088,1902,Switzerland,0.0
10089,1903,Switzerland,0.0
10090,1904,Switzerland,0.0
10091,1905,Switzerland,0.0
10092,1906,Switzerland,0.0
10093,1907,Switzerland,0.0
10094,1908,Switzerland,0.0
10095,1909,Switzerland,0.0
10096,1910,Switzerland,0.0
10097,1911,Switzerland,0.0
10098,1912,Switzerland,0.0
10099,1913,Switzerland,0.0
10100,1914,Switzerland,0.0
10101,1915,Switzerland,0.0
10102,1916,Switzerland,0.0
10103,1917,Switzerland,0.0
10104,1918,Switzerland,0.0
10105,1919,Switzerland,0.0
10106,1920,Switzerland,0.0
10107,1921,Switzerland,0.0
10108,1922,Switzerland,0.0
10109,1923,Switzerland,0.0
10110,1924,Switzerland,0.0
10111,1925,Switzerland,0.0
10112,1926,Switzerland,0.0
10113,1927,Switzerland,0.0
10114,1928,Switzerland,0.0
10115,1929,Switzerland,0.0
10116,1930,Switzerland,0.0
10117,1931,Switzerland,0.0
10118,1932,Switzerland,0.0
10119,1933,Switzerland,0.0
10120,1934,Switzerland,0.0
10121,1935,Switzerland,0.0
10122,1936,Switzerland,0.0
10123,1937,Switzerland,0.0
10124,1938,Switzerland,0.0
10125,1939,Switzerland,0.0
10126,1940,Switzerland,0.0
10127,1941,Switzerland,0.0
10128,1942,Switzerland,0.0
10129,1943,Switzerland,0.0
10130,1944,Switzerland,0.0
10131,1945,Switzerland,0.0
10132,1946,Switzerland,0.0
10133,1947,Switzerland,0.0
10134,1948,Switzerland,0.0
10135,1949,Switzerland,0.0
10136,1950,Switzerland,0.0
10137,1951,Switzerland,0.0
10138,1952,Switzerland,0.0
10139,1953,Switzerland,0.0
10140,1954,Switzerland,0.0
10141,1955,Switzerland,0.0
10142,1956,Switzerland,0.0
10143,1957,Switzerland,0.0
10144,1958,Switzerland,0.0
10145,1959,Switzerland,0.0
10146,1960,Switzerland,0.0
10147,1961,Switzerland,0.0
10148,1962,Switzerland,0.0
10149,1963,Switzerland,0.0
10150,1964,Switzerland,0.0
10151,1965,Switzerland,0.0
10152,1966,Switzerland,0.0
10153,1967,Switzerland,0.0
10154,1968,Switzerland,0.0
10155,1969,Switzerland,0.0
10156,1970,Switzerland,0.0
10157,1971,Switzerland,0.0
10158,1972,Switzerland,0.0
10159,1973,Switzerland,0.0
10160,1974,Switzerland,0.0
10161,1975,Switzerland,0.0
10162,1976,Switzerland,0.0
10163,1977,Switzerland,0.0
10164,1978,Switzerland,0.0
10165,1979,Switzerland,0.0
10166,1980,Switzerland,0.0
10167,1981,Switzerland,0.0
10168,1982,Switzerland,0.0
10169,1983,Switzerland,0.0
10170,1984,Switzerland,0.0
10171,1985,Switzerland,0.0011014
10172,1986,Switzerland,0.00106233
10173,1987,Switzerland,0.00032092
10174,1988,Switzerland,0.00022683
10175,1989,Switzerland,0.00012049
10176,1990,Switzerland,0.00013981
10177,1991,Switzerland,0.00011908
10178,1992,Switzerland,0.00010911
10179,1993,Switzerland,9.00761e-05
10180,1994,Switzerland,4.00221e-05
10181,1995,Switzerland,0.0
10182,1996,Switzerland,0.0
10183,1997,Switzerland,0.0
10184,1998,Switzerland,0.0
10185,1999,Switzerland,0.0
10186,2000,Switzerland,0.0
10187,2001,Switzerland,0.0
10188,2002,Switzerland,0.0
10189,2003,Switzerland,0.0
10190,2004,Switzerland,0.0
10191,2005,Switzerland,0.0
10192,2006,Switzerland,0.0
10193,2007,Switzerland,0.0
10194,2008,Switzerland,0.0
10195,2009,Switzerland,0.0
10196,2010,Switzerland,0.0
10197,2011,Switzerland,0.0
10198,2012,Switzerland,0.0
10199,2013,Switzerland,0.0
10200,2014,Switzerland,0.0
10201,2015,Switzerland,0.0
10202,2016,Switzerland,0.0
10203,2017,Switzerland,
10204,2018,Switzerland,
10205,2019,Switzerland,
10206,2020,Switzerland,
10207,2021,Switzerland,
10208,2022,Switzerland,
10209,1900,Syria,0.0
10210,1901,Syria,0.0
10211,1902,Syria,0.0
10212,1903,Syria,0.0
10213,1904,Syria,0.0
10214,1905,Syria,0.0
10215,1906,Syria,0.0
10216,1907,Syria,0.0
10217,1908,Syria,0.0
10218,1909,Syria,0.0
10219,1910,Syria,0.0
10220,1911,Syria,0.0
10221,1912,Syria,0.0
10222,1913,Syria,0.0
10223,1914,Syria,0.0
10224,1915,Syria,0.0
10225,1916,Syria,0.0
10226,1917,Syria,0.0
10227,1918,Syria,0.0
10228,1919,Syria,0.0
10229,1920,Syria,0.0
10230,1921,Syria,0.0
10231,1922,Syria,0.0
10232,1923,Syria,0.0
10233,1924,Syria,0.0
10234,1925,Syria,0.0
10235,1926,Syria,0.0
10236,1927,Syria,0.0
10237,1928,Syria,0.0
10238,1929,Syria,0.0
10239,1930,Syria,0.0
10240,1931,Syria,0.0
10241,1932,Syria,0.0
10242,1933,Syria,0.0
10243,1934,Syria,0.0
10244,1935,Syria,0.0
10245,1936,Syria,0.0
10246,1937,Syria,0.0
10247,1938,Syria,0.0
10248,1939,Syria,0.0
10249,1940,Syria,0.0
10250,1941,Syria,0.0
10251,1942,Syria,0.0
10252,1943,Syria,0.0
10253,1944,Syria,0.0
10254,1945,Syria,0.0
10255,1946,Syria,0.0
10256,1947,Syria,0.0
10257,1948,Syria,0.0
10258,1949,Syria,0.0
10259,1950,Syria,0.0
10260,1951,Syria,0.0
10261,1952,Syria,0.0
10262,1953,Syria,0.0
10263,1954,Syria,0.0
10264,1955,Syria,0.0
10265,1956,Syria,0.0
10266,1957,Syria,0.0
10267,1958,Syria,0.0
10268,1959,Syria,0.0
10269,1960,Syria,0.0
10270,1961,Syria,0.0
10271,1962,Syria,0.0
10272,1963,Syria,0.0
10273,1964,Syria,0.0
10274,1965,Syria,0.0
10275,1966,Syria,0.0
10276,1967,Syria,0.0
10277,1968,Syria,0.0
10278,1969,Syria,0.00433557
10279,1970,Syria,0.00737047
10280,1971,Syria,0.00858443
10281,1972,Syria,0.00984175
10282,1973,Syria,0.00858443
10283,1974,Syria,0.00780403
10284,1975,Syria,0.0
10285,1976,Syria,0.0011304
10286,1977,Syria,0.0012582
10287,1978,Syria,0.0012132
10288,1979,Syria,0.001251
10289,1980,Syria,0.0016839
10290,1981,Syria,0.0016992
10291,1982,Syria,0.001773
10292,1983,Syria,0.002691
10293,1984,Syria,0.004545
10294,1985,Syria,0.0054
10295,1986,Syria,0.0136539
10296,1987,Syria,0.0134433
10297,1988,Syria,0.0318006
10298,1989,Syria,0.0520533
10299,1990,Syria,0.0573183
10300,1991,Syria,0.0669006
10301,1992,Syria,0.06919919
10302,1993,Syria,0.06849
10303,1994,Syria,0.0742428
10304,1995,Syria,0.0936198
10305,1996,Syria,0.0997542
10306,1997,Syria,0.15472079
10307,1998,Syria,0.1950975
10308,1999,Syria,0.19340099
10309,2000,Syria,0.19340099
10310,2001,Syria,0.1981512
10311,2002,Syria,0.21918779
10312,2003,Syria,0.2324205
10313,2004,Syria,0.213759
10314,2005,Syria,0.206973
10315,2006,Syria,0.21206249
10316,2007,Syria,0.20358
10317,2008,Syria,0.200187
10318,2009,Syria,0.22088429
10319,2010,Syria,0.3033342
10320,2011,Syria,0.2670291
10321,2012,Syria,0.2188485
10322,2013,Syria,0.179829
10323,2014,Syria,0.166257
10324,2015,Syria,0.145899
10325,2016,Syria,0.1272375
10326,2017,Syria,0.125541
10327,2018,Syria,0.1248624
10328,2019,Syria,0.1197729
10329,2020,Syria,0.105183
10330,2021,Syria,0.11071349
10331,2022,Syria,0.11045201
10332,1900,Taiwan,0.0
10333,1901,Taiwan,0.0
10334,1902,Taiwan,0.0
10335,1903,Taiwan,0.0
10336,1904,Taiwan,0.0
10337,1905,Taiwan,0.0
10338,1906,Taiwan,0.0
10339,1907,Taiwan,0.0
10340,1908,Taiwan,0.0
10341,1909,Taiwan,0.0
10342,1910,Taiwan,0.0
10343,1911,Taiwan,0.0
10344,1912,Taiwan,0.0
10345,1913,Taiwan,0.0
10346,1914,Taiwan,0.0
10347,1915,Taiwan,0.0
10348,1916,Taiwan,0.0
10349,1917,Taiwan,0.0
10350,1918,Taiwan,0.0
10351,1919,Taiwan,0.0
10352,1920,Taiwan,0.0
10353,1921,Taiwan,0.0
10354,1922,Taiwan,0.0
10355,1923,Taiwan,0.0
10356,1924,Taiwan,0.0
10357,1925,Taiwan,0.0
10358,1926,Taiwan,0.0
10359,1927,Taiwan,0.0
10360,1928,Taiwan,0.0
10361,1929,Taiwan,0.00299154
10362,1930,Taiwan,0.0
10363,1931,Taiwan,0.0
10364,1932,Taiwan,0.0
10365,1933,Taiwan,0.0
10366,1934,Taiwan,0.0
10367,1935,Taiwan,0.0
10368,1936,Taiwan,0.0
10369,1937,Taiwan,0.00164752
10370,1938,Taiwan,0.0
10371,1939,Taiwan,0.0
10372,1940,Taiwan,0.0
10373,1941,Taiwan,0.0
10374,1942,Taiwan,0.0
10375,1943,Taiwan,0.0
10376,1944,Taiwan,0.0
10377,1945,Taiwan,0.0
10378,1946,Taiwan,0.00164752
10379,1947,Taiwan,0.00099718
10380,1948,Taiwan,0.00082376
10381,1949,Taiwan,0.00082376
10382,1950,Taiwan,0.00104054
10383,1951,Taiwan,0.00091047
10384,1952,Taiwan,0.00073705
10385,1953,Taiwan,0.00086711
10386,1954,Taiwan,0.0011706
10387,1955,Taiwan,0.00112725
10388,1956,Taiwan,0.0011706
10389,1957,Taiwan,0.00125732
10390,1958,Taiwan,0.00112725
10391,1959,Taiwan,0.00112725
10392,1960,Taiwan,0.00108389
10393,1961,Taiwan,0.00160416
10394,1962,Taiwan,0.00164752
10395,1963,Taiwan,0.00221114
10396,1964,Taiwan,0.00732712
10397,1965,Taiwan,0.01344027
10398,1966,Taiwan,0.01903316
10399,1967,Taiwan,0.02284846
10400,1968,Taiwan,0.03052242
10401,1969,Taiwan,0.03871665
10402,1970,Taiwan,0.03980054
10403,1971,Taiwan,0.04730108
10404,1972,Taiwan,0.05480162
10405,1973,Taiwan,0.0630392
10406,1974,Taiwan,0.06880551
10407,1975,Taiwan,0.06828524
10408,1976,Taiwan,0.07960108
10409,1977,Taiwan,0.08176887
10410,1978,Taiwan,0.07981786
10411,1979,Taiwan,0.07461518
10412,1980,Taiwan,0.0475418
10413,1981,Taiwan,0.05859803
10414,1982,Taiwan,0.05196429
10415,1983,Taiwan,0.05196429
10416,1984,Taiwan,0.0574924
10417,1985,Taiwan,0.05528115
10418,1986,Taiwan,0.04422492
10419,1987,Taiwan,0.0475418
10420,1988,Taiwan,0.02653495
10421,1989,Taiwan,0.05528115
10422,1990,Taiwan,0.08845153
10423,1991,Taiwan,0.03627248
10424,1992,Taiwan,0.03281726
10425,1993,Taiwan,0.03095111
10426,1994,Taiwan,0.03430917
10427,1995,Taiwan,0.03542851
10428,1996,Taiwan,0.03393603
10429,1997,Taiwan,0.03468188
10430,1998,Taiwan,0.03319019
10431,1999,Taiwan,0.03319019
10432,2000,Taiwan,0.03319019
10433,2001,Taiwan,0.03169849
10434,2002,Taiwan,0.03468188
10435,2003,Taiwan,0.03095265
10436,2004,Taiwan,0.03169849
10437,2005,Taiwan,0.02983387
10438,2006,Taiwan,0.01603571
10439,2007,Taiwan,0.01417109
10440,2008,Taiwan,0.01156063
10441,2009,Taiwan,0.01156063
10442,2010,Taiwan,0.00969601
10443,2011,Taiwan,0.01081478
10444,2012,Taiwan,0.01480506
10445,2013,Taiwan,0.01279127
10446,2014,Taiwan,0.01271669
10447,2015,Taiwan,0.01253023
10448,2016,Taiwan,0.0107775
10449,2017,Taiwan,
10450,2018,Taiwan,
10451,2019,Taiwan,
10452,2020,Taiwan,
10453,2021,Taiwan,
10454,2022,Taiwan,
10455,1900,Tajikistan,
10456,1901,Tajikistan,
10457,1902,Tajikistan,
10458,1903,Tajikistan,
10459,1904,Tajikistan,
10460,1905,Tajikistan,
10461,1906,Tajikistan,
10462,1907,Tajikistan,
10463,1908,Tajikistan,
10464,1909,Tajikistan,
10465,1910,Tajikistan,
10466,1911,Tajikistan,
10467,1912,Tajikistan,
10468,1913,Tajikistan,
10469,1914,Tajikistan,
10470,1915,Tajikistan,
10471,1916,Tajikistan,
10472,1917,Tajikistan,
10473,1918,Tajikistan,
10474,1919,Tajikistan,
10475,1920,Tajikistan,
10476,1921,Tajikistan,
10477,1922,Tajikistan,
10478,1923,Tajikistan,
10479,1924,Tajikistan,
10480,1925,Tajikistan,
10481,1926,Tajikistan,
10482,1927,Tajikistan,
10483,1928,Tajikistan,
10484,1929,Tajikistan,
10485,1930,Tajikistan,
10486,1931,Tajikistan,
10487,1932,Tajikistan,
10488,1933,Tajikistan,
10489,1934,Tajikistan,
10490,1935,Tajikistan,
10491,1936,Tajikistan,
10492,1937,Tajikistan,
10493,1938,Tajikistan,
10494,1939,Tajikistan,
10495,1940,Tajikistan,
10496,1941,Tajikistan,
10497,1942,Tajikistan,
10498,1943,Tajikistan,
10499,1944,Tajikistan,
10500,1945,Tajikistan,
10501,1946,Tajikistan,
10502,1947,Tajikistan,
10503,1948,Tajikistan,
10504,1949,Tajikistan,
10505,1950,Tajikistan,
10506,1951,Tajikistan,
10507,1952,Tajikistan,
10508,1953,Tajikistan,
10509,1954,Tajikistan,
10510,1955,Tajikistan,
10511,1956,Tajikistan,
10512,1957,Tajikistan,
10513,1958,Tajikistan,
10514,1959,Tajikistan,
10515,1960,Tajikistan,
10516,1961,Tajikistan,
10517,1962,Tajikistan,
10518,1963,Tajikistan,
10519,1964,Tajikistan,
10520,1965,Tajikistan,
10521,1966,Tajikistan,
10522,1967,Tajikistan,
